自建指数 | guy@quantlytica.com | quantlytica academy | https://line.me/ti/p/YW0zkjxnxT,,,,,,,,,,,,,,
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
7/2/2022 6:00,32.47,32.71,32.38,32.5,587538,19119629.13,18448,299260,9740768.48,-0.000615006,SOL-USDT,32.49714607,32.51559195,
7/2/2022 7:00,32.5,32.87,32.35,32.39,765693,24954301.99,23949,336727,10977901.31,-0.000925355,SOL-USDT,32.50581069,32.51001722,
7/2/2022 8:00,32.4,32.56,32.09,32.2,739553,23903374.13,24421,334043,10801378.13,-0.00093081,SOL-USDT,32.42151835,32.42547773,-6.85E-05
7/2/2022 9:00,32.2,32.4,31.83,32.33,1138794,36563147.85,35597,545575,17524002.14,-0.000618238,SOL-USDT,32.21505527,32.23233561,
7/2/2022 10:00,32.32,32.76,32.25,32.63,930065,30216706.35,27390,511970,16633110.55,-0.000612557,SOL-USDT,32.3240064,32.32414737,
7/2/2022 11:00,32.62,32.78,32.48,32.75,719090,23459601.32,23695,358042,11682628.88,-0.000610314,SOL-USDT,32.63766393,32.60716217,
7/2/2022 12:00,32.75,33.38,32.64,33.21,2009061,66413229.03,59248,1082472,35785587.94,-0.000902527,SOL-USDT,32.7716788,32.77905969,
7/2/2022 13:00,33.21,33.24,32.82,33.09,903162,29814062.32,28554,442454,14606868.89,-0.000905797,SOL-USDT,33.21173581,33.16582996,
7/2/2022 14:00,33.1,33.29,32.95,32.97,940067,31116836.42,25746,491482,16269546.38,-0.000606244,SOL-USDT,33.09509266,33.09169544,
7/2/2022 15:00,32.97,33.02,32.56,32.85,1144290,37521180.18,33271,549729,18025358.42,-0.000608458,SOL-USDT,32.98919086,32.95697057,
7/2/2022 16:00,32.85,33.28,32.67,33.1,938966,30967976.65,27584,480768,15859704.07,-0.000603865,SOL-USDT,32.83111092,32.81914166,-2.60E-05
7/2/2022 17:00,33.1,33.29,32.98,33.12,687595,22799283.26,20098,336854,11171573,-0.001507386,SOL-USDT,33.11008488,33.1104849,
7/2/2022 18:00,33.13,33.49,32.94,33.24,951895,31643400.26,27970,486145,16164590.16,-0.000300752,SOL-USDT,33.17148494,33.14446991,
7/2/2022 19:00,33.23,33.44,32.92,33.11,972116,32206443.77,28377,474384,15717745.71,-0.000603682,SOL-USDT,33.26000323,33.29059366,
7/2/2022 20:00,33.1,33.14,32.87,33.01,502981,16601725.48,16008,237755,7847697.48,-0.00090799,SOL-USDT,33.10151247,33.0856056,
7/2/2022 21:00,33.01,34.15,32.98,33.93,1292019,43354453.04,35906,760388,25533824.07,-0.000589102,SOL-USDT,33.00407566,33.06680025,
7/2/2022 22:00,33.93,34,33.44,33.47,866425,29176496.06,26881,421083,14180973.98,-0.000597193,SOL-USDT,33.90284749,33.84639156,
7/2/2022 23:00,33.47,33.54,33.1,33.34,608328,20260134.45,20631,292343,9739279.6,-0.00059952,SOL-USDT,33.46730292,33.48516216,
7/3/2022 0:00,33.35,33.61,32.9,33.17,914522,30358425.05,26468,430362,14289308.23,0,SOL-USDT,33.35545224,33.35818079,-1.29E-05
7/3/2022 1:00,33.16,33.18,32.67,32.79,647415,21279768.54,18486,288332,9477471.01,-0.000914077,SOL-USDT,33.09310855,33.07362766,
7/3/2022 2:00,32.8,32.99,32.73,32.94,459219,15101416.14,13974,219716,7224832.57,0,SOL-USDT,32.76760501,32.77038935,
7/3/2022 3:00,32.94,33.13,32.81,33.05,473967,15631679.03,13714,227268,7497404.4,-0.000604778,SOL-USDT,32.8532765,32.8801843,
7/3/2022 4:00,33.05,33.33,32.31,33.15,1576133,51752268.06,42816,777409,25534672.4,-0.001205182,SOL-USDT,33.08195838,33.11808226,
7/3/2022 5:00,33.15,33.71,32.57,32.63,2286540,75638698.44,62880,1200839,39745181.48,-0.000612557,SOL-USDT,33.46301768,33.35341813,
7/3/2022 6:00,32.63,32.94,32.53,32.86,718121,23507131.91,23625,332072,10870645.71,-0.000608273,SOL-USDT,32.60215338,32.62375396,
7/3/2022 7:00,32.86,32.97,32.75,32.84,414420,13608477.61,13297,207110,6801688.1,-0.000912686,SOL-USDT,32.85506057,32.87454513,
7/3/2022 8:00,32.84,32.9,32.46,32.71,772015,25241826.68,22052,354488,11594123.03,-0.00091631,SOL-USDT,32.85670755,32.849488,1.28E-05
7/3/2022 9:00,32.7,32.89,32.5,32.82,636598,20801269.29,20441,312985,10229607.69,-0.000609013,SOL-USDT,32.6848651,32.63095013,
7/3/2022 10:00,32.82,33.12,32.79,32.88,536965,17688376.86,17259,272802,8988742.15,-0.000911577,SOL-USDT,32.7994414,32.85541757,
7/3/2022 11:00,32.88,33.07,32.83,32.89,393311,12958733.81,13318,179837,5926214.77,-0.000607718,SOL-USDT,32.88720091,32.92694866,
7/3/2022 12:00,32.89,33,32.56,32.81,595549,19522693.96,17968,282924,9275088.12,-0.00091352,SOL-USDT,32.91299856,32.91884147,
7/3/2022 13:00,32.82,32.85,32.15,32.2,1047131,34003914.95,33275,466648,15157086.93,-0.000620732,SOL-USDT,32.81819901,32.80555561,
7/3/2022 14:00,32.21,32.5,32.12,32.39,829470,26816555.3,26029,413626,13373556.11,-0.000308642,SOL-USDT,32.22045744,32.22761516,
7/3/2022 15:00,32.4,32.5,32.28,32.31,513509,16631457.88,16288,245622,7956311.25,-0.000927644,SOL-USDT,32.39342584,32.4102781,
7/3/2022 16:00,32.31,32.69,32.26,32.63,668946,21745192.47,20414,352596,11465194.19,-0.000306373,SOL-USDT,32.27972612,32.31680479,-5.82E-05
7/3/2022 17:00,32.62,32.79,32.45,32.7,471893,15376620.92,13999,240399,7835494.88,-0.000611247,SOL-USDT,32.60540081,32.60556892,
7/3/2022 18:00,32.71,32.87,32.58,32.79,598630,19580381.76,16984,289510,9471429.2,-0.001522533,SOL-USDT,32.70416463,32.69661251,
7/3/2022 19:00,32.79,33.58,32.75,33.42,1343244,44563934.21,38383,737089,24456168.72,-0.000896861,SOL-USDT,32.82375556,32.81050508,
7/3/2022 20:00,33.43,33.68,33.31,33.41,1235421,41357633.77,38610,646797,21657904.78,-0.001195815,SOL-USDT,33.54779934,33.54122216,
7/3/2022 21:00,33.42,33.56,33.2,33.27,584592,19488129.11,20297,302219,10079233.15,-0.000600781,SOL-USDT,33.48730126,33.44666047,
7/3/2022 22:00,33.27,33.59,33.08,33.29,708513,23621945.15,23421,390694,13029091.09,-0.0003003,SOL-USDT,33.29981978,33.3559693,
7/3/2022 23:00,33.28,33.58,33.16,33.37,680593,22719322.41,21045,353121,11790847.11,-0.000598982,SOL-USDT,33.28621202,33.27215363,
7/4/2022 0:00,33.37,33.88,33.21,33.54,1222328,41048572.65,35465,625360,21002310.05,-0.000893655,SOL-USDT,33.36166169,33.37291411,-1.79E-06
7/4/2022 1:00,33.55,33.58,33.13,33.4,857576,28579997.47,24377,410787,13690174.39,-0.000598444,SOL-USDT,33.54293596,33.52595583,
7/4/2022 2:00,33.4,33.5,32.63,32.74,1075830,35546798.67,34474,474830,15686963.22,-0.000610501,SOL-USDT,33.36820139,33.39706807,
7/4/2022 3:00,32.74,32.76,32.6,32.62,589134,19252085.73,21089,270838,8852249.34,-0.000612745,SOL-USDT,32.67305467,32.69320141,
7/4/2022 4:00,32.61,32.77,32.41,32.72,584114,19057616.55,21082,281002,9170001.06,-0.001221001,SOL-USDT,32.56555305,32.60337344,
7/4/2022 5:00,32.72,32.87,32.63,32.83,400195,13102329.07,13863,184580,6044548.03,-0.001216915,SOL-USDT,32.72583144,32.70932868,
7/4/2022 6:00,32.83,33.07,32.57,32.64,634363,20850535.86,20255,323915,10651456.45,-0.000918274,SOL-USDT,32.83793469,32.83168361,
7/4/2022 7:00,32.64,32.87,32.58,32.76,540315,17684397.26,17642,283724,9287946.19,-0.000610128,SOL-USDT,32.64503094,32.63601069,
7/4/2022 8:00,32.75,33.05,32.71,32.93,463369,15244508.78,15198,226135,7440970.91,-0.000910194,SOL-USDT,32.74523908,32.76975914,-0.00014514
7/4/2022 9:00,32.94,33.57,32.85,33.4,1182060,39308373.87,33096,634683,21098785.16,0,SOL-USDT,32.95229517,32.93486451,
7/4/2022 10:00,33.39,33.65,33.38,33.42,1087439,36429209.32,34897,564387,18910526.67,-0.000299133,SOL-USDT,33.45471639,33.53837437,
7/4/2022 11:00,33.42,34.41,33.18,34.4,2545256,85955992.78,69014,1433709,48455309.49,0.000290782,SOL-USDT,33.43297991,33.46284557,
7/4/2022 12:00,34.4,34.58,34.08,34.3,2150078,73848587.62,67362,1061576,36467728.22,-0.000582751,SOL-USDT,34.37664589,34.38624517,
7/4/2022 13:00,34.31,34.38,33.79,33.8,1298449,44199099.8,38582,637326,21699998.76,0,SOL-USDT,34.31158177,34.27142184,
7/4/2022 14:00,33.79,34.05,33.75,34,932047,31583250.15,28399,465568,15778774.47,-0.000587889,SOL-USDT,33.8091932,33.81761634,
7/4/2022 15:00,34,34.94,33.97,34.27,2715694,93510983.99,75383,1338461,46099226.13,-0.000874636,SOL-USDT,33.99246371,34.09171808,
7/4/2022 16:00,34.27,34.46,34.09,34.37,971522,33287535.28,30303,502615,17223180.8,-0.000581564,SOL-USDT,34.28531154,34.22846028,6.37E-06
7/4/2022 17:00,34.36,35.14,34.31,34.87,1890555,65878779.02,53078,988014,34428039.14,-0.001145803,SOL-USDT,34.36100936,34.35664906,
7/4/2022 18:00,34.88,35.01,34.61,34.95,967625,33727407.96,30415,488984,17046183.98,-0.000571919,SOL-USDT,34.8861567,34.88138663,
7/4/2022 19:00,34.95,35.02,34.5,34.85,774881,26905929.68,24954,397670,13809478.54,-0.000573559,SOL-USDT,34.92418536,34.92405003,
7/4/2022 20:00,34.84,35.3,34.7,35.09,882598,30862715.67,28383,466960,16334789.25,-0.001138628,SOL-USDT,34.85530793,34.83397522,
7/4/2022 21:00,35.09,36.95,35,35.93,2023693,72497394,69314,1158798,41536543.28,-0.000556328,SOL-USDT,35.11186681,35.07312495,
7/4/2022 22:00,35.92,36.7,35.8,36.48,1949618,70754288.7,61149,973930,35357988.3,0,SOL-USDT,35.90600032,35.92435438,
7/4/2022 23:00,36.48,36.93,36.22,36.71,1921016,70307475.86,58079,1008552,36924342.92,0,SOL-USDT,36.44978763,36.39771016,
7/5/2022 0:00,36.71,36.97,36.35,36.65,1686768,61908300.01,53228,812244,29822130.46,-0.000545405,SOL-USDT,36.70639931,36.62159831,-3.79E-05
7/5/2022 1:00,36.65,36.73,36.15,36.35,1139324,41456606.08,37516,529347,19262542.82,-0.000824629,SOL-USDT,36.68189973,36.64055385,
7/5/2022 2:00,36.36,36.46,35.15,35.39,1850697,66300254.03,56959,840484,30113223.78,-0.000564812,SOL-USDT,36.36839985,36.40633463,
7/5/2022 3:00,35.4,35.86,35.36,35.83,993904,35403099.66,34380,500048,17817952.19,-0.00055788,SOL-USDT,35.42939285,35.49451446,
7/5/2022 4:00,35.82,35.97,35.56,35.92,650182,23235039,24111,338892,12113365.95,-0.001112347,SOL-USDT,35.79333823,35.78394224,
7/5/2022 5:00,35.92,36.3,35.76,35.89,1135068,40846960.16,37821,550129,19805649.97,-0.001391208,SOL-USDT,35.91452123,35.93021173,
7/5/2022 6:00,35.89,36.26,35.78,36.02,900471,32470914.32,29688,458154,16524906.35,-0.000832178,SOL-USDT,35.88660102,35.86875228,
7/5/2022 7:00,36.02,36.08,35.57,35.89,1042263,37300579.59,33623,512524,18344655.45,-0.000835189,SOL-USDT,36.01033481,35.9656888,
7/5/2022 8:00,35.9,35.91,34.67,34.84,2075389,72956592.82,66560,953313,33517105.2,-0.000860338,SOL-USDT,35.86826047,35.81391899,-7.35E-05
7/5/2022 9:00,34.84,35.06,34.3,34.51,2017014,69867803.58,55612,976027,33836434.07,-0.000579206,SOL-USDT,34.82993947,34.84729998,
7/5/2022 10:00,34.51,34.74,34.3,34.52,1250407,43132309.06,35386,608304,20986728,-0.000289603,SOL-USDT,34.41954354,34.39104414,
7/5/2022 11:00,34.51,34.74,33.79,33.96,1736255,59383993.2,50196,820347,28072873.29,-0.000588582,SOL-USDT,34.46822891,34.50921973,
7/5/2022 12:00,33.96,34.09,33.29,33.32,2486148,83753505.78,72481,1254669,42284651.95,-0.00059988,SOL-USDT,33.97586071,33.95545463,
7/5/2022 13:00,33.32,33.77,33.13,33.46,2096703,70218025.54,66766,1049578,35163835.92,-0.000298775,SOL-USDT,33.258678,33.35814546,
7/5/2022 14:00,33.45,33.94,33.39,33.58,1629289,54843098.15,49324,792461,26682143.27,-0.000595238,SOL-USDT,33.45140647,33.4997714,
7/5/2022 15:00,33.58,33.88,33.06,33.83,1497753,50148972.85,46917,747156,25026527.32,-0.001180986,SOL-USDT,33.55498293,33.52132834,
7/5/2022 16:00,33.83,34.08,33.59,33.74,1497333,50669608.67,43588,730582,24729768.94,-0.000888362,SOL-USDT,33.84981344,33.82247932,-4.49E-05
7/5/2022 17:00,33.73,34.2,33.65,34.02,1044364,35511841.96,32222,547630,18623152.31,-0.000587544,SOL-USDT,33.75531779,33.74496652,
7/5/2022 18:00,34.03,34.8,33.83,34.77,1670915,57365431.83,48826,921655,31652565.64,-0.000862069,SOL-USDT,34.0192033,34.05693595,
7/5/2022 19:00,34.77,36.07,34.65,35.69,3054697,108242102.8,88389,1622182,57482284.99,-0.000560067,SOL-USDT,34.74631824,34.82960694,
7/5/2022 20:00,35.69,36.38,35.62,35.8,2127364,76609974.36,68593,1112525,40079273.29,-0.001116071,SOL-USDT,35.73732462,35.74667302,
7/5/2022 21:00,35.8,36.15,35.36,36.03,1776627,63481366.06,54414,895117,31990034.54,0,SOL-USDT,35.89407301,35.92861611,
7/5/2022 22:00,36.02,36.26,35.55,35.97,1203631,43183745.34,41745,610548,21913589.44,-0.000833333,SOL-USDT,35.95436253,36.00696724,
7/5/2022 23:00,35.97,36.01,35.14,35.37,1415366,50220588.66,43673,720197,25544860.61,-0.000847458,SOL-USDT,35.94625566,35.92655289,
7/6/2022 0:00,35.37,36.04,35,35.75,1600427,56879720.94,49893,795920,28286330.7,-0.001396648,SOL-USDT,35.37410889,35.41291759,6.23E-06
7/6/2022 1:00,35.76,35.95,34.79,34.94,1565832,55184293.66,46541,742093,26141403.95,-0.000857878,SOL-USDT,35.80345449,35.80316673,
7/6/2022 2:00,34.93,35.42,34.8,34.98,1317731,46167135.75,38930,659337,23106095.01,-0.000856898,SOL-USDT,34.96832011,34.9674134,
7/6/2022 3:00,34.99,35.65,34.77,35.52,1115789,39234712.17,34128,609287,21432442.92,-0.001124859,SOL-USDT,34.99592954,34.98370183,
7/6/2022 4:00,35.52,36.43,35.38,35.77,2270050,81712193.12,65016,1144240,41186901.38,-0.000279486,SOL-USDT,35.51701086,35.47110821,
7/6/2022 5:00,35.78,36.16,35.51,35.9,1388562,49780880.44,42207,688436,24684126.29,-0.000278474,SOL-USDT,35.79236668,35.78249623,
7/6/2022 6:00,35.91,35.97,35.26,35.73,1171319,41696499.18,39681,574345,20453223.25,-0.000838926,SOL-USDT,35.86077099,35.83397093,
7/6/2022 7:00,35.74,36.18,35.72,35.93,1212193,43550571.39,39880,602171,21641114.37,-0.00083426,SOL-USDT,35.76996289,35.83060413,
7/6/2022 8:00,35.93,36.65,35.68,36.22,1777236,64536331.19,55772,911326,33100246.84,-0.000827586,SOL-USDT,35.92952243,35.8366874,3.65E-05
7/6/2022 9:00,36.21,36.66,36.11,36.39,1096239,39891338.71,34933,570615,20768636,-0.000823723,SOL-USDT,36.27698751,36.19012189,
7/6/2022 10:00,36.39,36.59,36.02,36.3,1394321,50601917.35,43752,663204,24072287.76,-0.000275406,SOL-USDT,36.39808106,36.37129303,
7/6/2022 11:00,36.3,36.33,35.57,35.6,1229963,44248543.63,40036,611013,21987949.96,-0.000561482,SOL-USDT,36.27430507,36.22622858,
7/6/2022 12:00,35.6,35.96,35.3,35.78,1529244,54522888.83,48925,784419,27967730.2,-0.000279408,SOL-USDT,35.64269122,35.54663305,
7/6/2022 13:00,35.78,36.49,35.71,36.18,2289175,82542078.69,69820,1152198,41544978.48,-0.0008285,SOL-USDT,35.77722481,35.77869769,
7/6/2022 14:00,36.17,36.35,35.74,36.13,2017456,72808350.58,58046,1044718,37710710.42,-0.00055325,SOL-USDT,36.13118148,36.08839387,
7/6/2022 15:00,36.12,36.14,35.57,35.73,1069766,38327309.41,35188,517207,18536654.19,-0.000279799,SOL-USDT,36.11622651,36.02449672,
7/6/2022 16:00,35.73,36.24,35.65,36.16,1590634,57198595.92,45602,793317,28527296.69,-0.000552792,SOL-USDT,35.7080555,35.75519222,4.15E-05
7/6/2022 17:00,36.17,36.27,35.95,36.15,846569,30569325.76,28296,431710,15591225.74,-0.000552944,SOL-USDT,36.21433661,36.14543588,
7/6/2022 18:00,36.16,36.76,35.74,36.49,3528110,128043204.3,96776,1810653,65727595.06,-0.000547795,SOL-USDT,36.23016539,36.00192764,
7/6/2022 19:00,36.49,36.75,36.01,36.25,1310704,47691523.15,39663,696983,25364508.2,-0.000826902,SOL-USDT,36.45159577,36.40032616,
7/6/2022 20:00,36.24,36.44,35.89,36.3,1252147,45304685.29,36707,615297,22262087.18,-0.000550661,SOL-USDT,36.22649553,36.23520644,
7/6/2022 21:00,36.31,36.42,36.06,36.22,479837,17403761.25,17199,235227,8531539.33,-0.000827586,SOL-USDT,36.32163617,36.3390281,
7/6/2022 22:00,36.23,36.88,36.2,36.78,1230954,45088975.8,39902,624439,22876159.41,-0.000814996,SOL-USDT,36.22833713,36.26537418,
7/6/2022 23:00,36.77,37.65,36.74,37.01,2028125,75526922.89,59634,1129216,42048397.3,-0.000809935,SOL-USDT,36.78573502,37.14635782,
7/7/2022 0:00,37.02,37.32,36.84,37.18,957852,35525392.44,32183,486671,18055190.58,-0.000537634,SOL-USDT,37.03729224,37.07287981,-1.90E-05
7/7/2022 1:00,37.18,37.39,36.83,37.23,962540,35731367.48,30799,480912,17854583.64,-0.001073249,SOL-USDT,37.11007476,37.03144556,
7/7/2022 2:00,37.24,37.37,36.7,36.88,1006171,37149810.77,32729,485607,17931617.92,-0.000542005,SOL-USDT,37.32414038,37.25418369,
7/7/2022 3:00,36.87,37.19,36.79,37.08,592510,21907737.75,19848,309366,11439865.05,-0.000269614,SOL-USDT,36.8938093,36.86590455,
7/7/2022 4:00,37.09,37.11,36.53,36.85,886537,32614998.38,27837,417344,15354321.18,-0.000271297,SOL-USDT,37.0752565,37.06299731,
7/7/2022 5:00,36.85,36.94,36.43,36.55,751168,27577862.99,23998,368986,13548492.15,-0.000546896,SOL-USDT,36.83491673,36.83456264,
7/7/2022 6:00,36.55,36.78,36.43,36.63,604274,22121531.09,20118,316066,11573875.21,-0.000545703,SOL-USDT,36.55307206,36.55505889,
7/7/2022 7:00,36.64,36.85,36.36,36.79,804642,29501633.99,25121,398970,14630776.72,-0.000814775,SOL-USDT,36.61967661,36.67209566,
7/7/2022 8:00,36.79,37.17,36.62,37.1,938128,34611095.18,29298,477382,17617043.74,-0.000269469,SOL-USDT,36.78590151,36.81930745,7.69E-05
7/7/2022 9:00,37.09,37.42,36.97,37.18,926417,34450085.88,30750,481479,17908547.46,-0.001074691,SOL-USDT,37.1364189,37.1345565,
7/7/2022 10:00,37.18,37.35,36.9,37.04,731522,27156439.04,23707,351452,13048826.59,-0.000539665,SOL-USDT,37.19520613,37.20482065,
7/7/2022 11:00,37.05,37.24,36.94,37.24,599695,22231448.88,19094,296612,10997557.88,-0.000536769,SOL-USDT,37.04363339,37.01174382,
7/7/2022 12:00,37.24,37.42,36.74,36.97,1209633,44833188.14,35806,608089,22543681.96,-0.000810811,SOL-USDT,37.23062854,37.21235344,
7/7/2022 13:00,36.98,37.74,36.72,37.65,2036932,75710457.67,55516,1082031,40234030.37,-0.000796178,SOL-USDT,36.97839766,37.01683635,
7/7/2022 14:00,37.65,38.48,37.42,38.36,3401521,129443183.9,99719,1803746,68641572.11,-0.00026062,SOL-USDT,37.59597001,37.57436608,
7/7/2022 15:00,38.36,38.6,38.04,38.27,1612489,61705908.58,49124,826620,31637789.12,-0.00052233,SOL-USDT,38.34410882,38.39615931,
7/7/2022 16:00,38.26,39.03,38.04,38.76,2476906,95543855.7,65871,1348383,52031284.15,-0.001030928,SOL-USDT,38.28909259,38.30483903,-4.50E-05
7/7/2022 17:00,38.76,38.79,38.17,38.25,1370373,52577880.97,40658,647717,24849701.06,-0.000522603,SOL-USDT,38.76367361,38.67007669,
7/7/2022 18:00,38.25,38.7,38.12,38.55,1291318,49646595.71,37601,621901,23912157.52,-0.001036538,SOL-USDT,38.24033947,38.2370142,
7/7/2022 19:00,38.55,39.26,38.52,38.98,1868689,72687525.14,54535,976210,37983468.53,-0.000769034,SOL-USDT,38.5732109,38.59229294,
7/7/2022 20:00,38.99,39.04,38.35,38.5,1304232,50313262.22,40206,658211,25388855.17,-0.000259673,SOL-USDT,38.97256267,38.86130576,
7/7/2022 21:00,38.5,38.6,38.32,38.52,514756,19803086.72,18196,262594,10103004.2,-0.000518941,SOL-USDT,38.51343018,38.48496807,
7/7/2022 22:00,38.53,38.61,38.12,38.29,781058,29924012.81,27214,380793,14590509.09,-0.000261097,SOL-USDT,38.54946291,38.4979484,
7/7/2022 23:00,38.28,38.68,38.17,38.44,832427,31989011.9,24294,429798,16515560.6,-0.000520021,SOL-USDT,38.32446505,38.31586009,
7/8/2022 0:00,38.44,38.62,38.16,38.55,775464,29748890.15,25550,365506,14021133.04,-0.001036538,SOL-USDT,38.45546841,38.41030452,3.91E-05
7/8/2022 1:00,38.55,39.7,38.46,39.02,2245996,87863342.19,66442,1149556,44977753.25,-0.000256213,SOL-USDT,38.51443015,38.51128825,
7/8/2022 2:00,39.02,39.05,38.03,38.43,1654946,63624086.99,46997,787354,30269519.44,-0.000260146,SOL-USDT,39.00775859,38.92180176,
7/8/2022 3:00,38.43,38.66,38.29,38.61,712347,27417101.38,22195,372722,14347774.13,-0.000776398,SOL-USDT,38.41817494,38.38809471,
7/8/2022 4:00,38.61,38.78,38.21,38.23,884437,34065106.58,27363,440561,16968481.81,-0.000522876,SOL-USDT,38.65641212,38.60706583,
7/8/2022 5:00,38.24,38.44,37.61,37.89,1117384,42522810.02,35874,513556,19554476.82,-0.000263852,SOL-USDT,38.23621779,38.26856475,
7/8/2022 6:00,37.88,38.04,37.67,37.88,1009882,38228675.55,31718,497081,18819297.34,-0.000527704,SOL-USDT,37.90173162,37.86604886,
7/8/2022 7:00,37.88,37.9,37.16,37.49,1770850,66341532.1,51513,835782,31311585.23,-0.000533191,SOL-USDT,37.80850104,37.80501975,
7/8/2022 8:00,37.49,37.62,36.87,36.91,1509923,56236993.54,44337,709469,26429190.3,-0.000270856,SOL-USDT,37.44946572,37.50108372,8.52E-05
7/8/2022 9:00,36.92,37.08,36.56,37.06,1953200,71913948.35,56109,1017125,37460740.97,-0.000539374,SOL-USDT,36.9312076,36.91229395,
7/8/2022 10:00,37.05,37.35,36.84,36.93,1238025,45958894.66,35614,619073,22994155.93,-0.000541272,SOL-USDT,37.02815102,37.01851121,
7/8/2022 11:00,36.92,37.31,36.81,37.17,900345,33392872.22,28522,482365,17893062.98,-0.00107498,SOL-USDT,36.91413649,36.89633222,
7/8/2022 12:00,37.18,37.55,36.42,36.72,2526814,93373212.69,72687,1216493,44967623.19,-0.000816327,SOL-USDT,37.23369786,37.15152126,
7/8/2022 13:00,36.71,37.29,36.42,36.57,2179722,80246124.8,59027,1022974,37651526.28,-0.000819672,SOL-USDT,36.79063659,36.80074224,
7/8/2022 14:00,36.57,37.79,36.44,37.74,2281092,84935204.15,65904,1241287,46222923.11,-0.001323101,SOL-USDT,36.49209061,36.5444869,
7/8/2022 15:00,37.75,38.77,37.66,38.54,3323051,127154620.4,102614,1720237,65841894.37,-0.001036807,SOL-USDT,37.74867445,37.8684239,
7/8/2022 16:00,38.55,38.82,37.91,38.38,2542543,97553915.74,77050,1280068,49127738.53,-0.000520833,SOL-USDT,38.58371097,38.56285974,-0.00010229
7/8/2022 17:00,38.38,38.99,38.21,38.66,1561862,60313409.61,51345,806623,31156658.2,-0.000775394,SOL-USDT,38.43250977,38.35410398,
7/8/2022 18:00,38.66,39.2,38.57,38.86,1565935,60941892,53100,789705,30744376.1,-0.001028278,SOL-USDT,38.71554941,38.74228109,
7/8/2022 19:00,38.86,39.34,38.73,38.93,1398419,54574539.53,47020,712198,27801578.73,-0.000770021,SOL-USDT,38.82016154,38.83969501,
7/8/2022 20:00,38.93,39.16,38.71,38.8,879058,34194473.38,30534,445599,17336649.49,-0.000257666,SOL-USDT,38.94512798,38.91238233,
7/8/2022 21:00,38.79,39.09,38.31,38.35,833789,32300901.06,29036,401550,15561630.68,-0.000260688,SOL-USDT,38.79447654,38.82990691,
7/8/2022 22:00,38.35,38.73,38.34,38.52,681666,26270523.55,23264,357206,13766813.54,0,SOL-USDT,38.38550475,38.42860429,
7/8/2022 23:00,38.52,38.98,37.95,38.1,893242,34406012.6,30806,431953,16650395.04,-0.000524659,SOL-USDT,38.52585477,38.49655154,
7/9/2022 0:00,38.1,38.81,38.03,38.1,1378879,52984319.26,43863,690320,26528456.6,-0.000262398,SOL-USDT,38.15761594,38.24673191,6.27E-05
7/9/2022 1:00,38.1,38.49,38.03,38.15,799911,30553323.02,26464,403358,15409938.73,-0.000523972,SOL-USDT,38.13390224,38.20479816,
7/9/2022 2:00,38.15,38.51,38.07,38.5,721400,27638344.17,21514,392858,15054047.81,-0.000519211,SOL-USDT,38.17776942,38.20701076,
7/9/2022 3:00,38.51,38.52,37.76,38.32,909666,34692719.92,29931,424044,16174510.69,-0.000260892,SOL-USDT,38.47753788,38.42293251,
7/9/2022 4:00,38.32,38.54,38.22,38.5,603853,23155251.61,19919,331352,12708368.7,-0.000778614,SOL-USDT,38.2994817,38.33998957,
7/9/2022 5:00,38.5,38.88,38.22,38.3,891416,34337538.59,27303,436893,16839225.78,-0.000261028,SOL-USDT,38.54487497,38.61898786,
7/9/2022 6:00,38.29,38.49,38.2,38.38,459952,17632156.25,14458,223175,8555786.63,-0.001041124,SOL-USDT,38.30100145,38.28239205,
7/9/2022 7:00,38.39,38.77,38.36,38.59,798225,30787873.69,25007,419516,16181706.81,-0.000518001,SOL-USDT,38.38143484,38.42454825,
7/9/2022 8:00,38.59,38.85,38.36,38.79,616695,23820563.36,20657,311417,12032080.71,-0.001030131,SOL-USDT,38.59964591,38.59203006,0.0001
7/9/2022 9:00,38.79,38.81,38.36,38.52,563873,21765166.58,18647,247481,9553873.57,-0.00077821,SOL-USDT,38.76805332,38.74778581,
7/9/2022 10:00,38.51,38.75,38.38,38.71,443754,17117960.07,15943,228093,8800711.18,-0.000516396,SOL-USDT,38.50703278,38.46264891,
7/9/2022 11:00,38.7,38.79,38.01,38.17,902254,34682410.43,27552,392743,15106956.45,-0.000261917,SOL-USDT,38.71376178,38.73226573,
7/9/2022 12:00,38.17,38.33,38.03,38.14,833015,31813235.63,27592,399987,15277705.88,-0.000524109,SOL-USDT,38.12017964,38.23046902,
7/9/2022 13:00,38.15,38.34,37.79,37.88,951994,36262422.2,28381,424642,16182911.75,-0.000527704,SOL-USDT,38.08864676,38.10088342,
7/9/2022 14:00,37.89,38.23,37.74,38.02,965979,36747841.62,27132,524858,19964981.46,-0.000788436,SOL-USDT,37.89692933,37.83382923,
7/9/2022 15:00,38.02,38.18,37.96,38.02,327287,12465362.9,13294,163005,6208839.73,-0.000788436,SOL-USDT,38.0270851,38.05541066,
7/9/2022 16:00,38.02,38.35,37.94,38.29,570529,21778066.95,20190,273563,10446318.82,-0.000261097,SOL-USDT,38.04183379,38.00632044,4.98E-05
